cole_depto_ubicacion,cole_mcpio_ubicacion,cole_area_ubicacion,cole_naturaleza,estu_depto_presentacion,estu_depto_reside,punt_matematicas,punt_lectura_critica,punt_ingles,punt_c_naturales,punt_sociales_ciudadanas,punt_global
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,76.0,73.0,72.0,70.0,79.0,372.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,76.0,73.0,72.0,70.0,79.0,372.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,34.0,40.0,39.0,33.0,39.0,183.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,57.0,42.0,50.0,53.0,252.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,60.0,50.0,53.0,59.0,295.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,52.0,48.0,61.0,38.0,264.0
SANTANDER,LANDAZURI,RURAL,OFICIAL,SANTANDER,SANTANDER,37.0,49.0,46.0,40.0,35.0,204.0
SANTANDER,GIRON,RURAL,OFICIAL,SANTANDER,SANTANDER,41.0,49.0,34.0,41.0,47.0,218.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,33.0,64.0,60.0,50.0,47.0,247.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,72.0,47.0,50.0,69.0,304.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,93.0,60.0,88.0,73.0,62.0,366.0
SANTANDER,SANTA BARBARA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,35.0,41.0,42.0,37.0,48.0,202.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,40.0,43.0,43.0,49.0,42.0,217.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,40.0,43.0,43.0,49.0,42.0,217.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,41.0,44.0,45.0,52.0,43.0,225.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,35.0,37.0,35.0,26.0,173.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,35.0,37.0,35.0,26.0,173.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,73.0,62.0,62.0,65.0,335.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,38.0,41.0,35.0,40.0,51.0,209.0
SANTANDER,RIONEGRO,URBANO,OFICIAL,SANTANDER,SANTANDER,71.0,71.0,57.0,67.0,70.0,344.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,46.0,38.0,39.0,37.0,205.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,46.0,38.0,39.0,37.0,205.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,51.0,68.0,54.0,45.0,266.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,45.0,45.0,48.0,38.0,226.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,45.0,45.0,48.0,38.0,226.0
SANTANDER,BARICHARA,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,58.0,45.0,63.0,65.0,288.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,48.0,52.0,63.0,61.0,284.0
SANTANDER,GIRON,URBANO,NO OFICIAL,SANTANDER,SANTANDER,60.0,57.0,56.0,65.0,61.0,302.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,54.0,49.0,43.0,38.0,225.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,54.0,49.0,43.0,38.0,225.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,69.0,70.0,67.0,69.0,338.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,69.0,70.0,67.0,69.0,338.0
SANTANDER,CURITI,URBANO,OFICIAL,SANTANDER,SANTANDER,74.0,74.0,72.0,75.0,77.0,373.0
SANTANDER,SABANA DE TORRES,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,52.0,53.0,45.0,46.0,243.0
SANTANDER,SOCORRO,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,50.0,44.0,42.0,47.0,237.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,72.0,74.0,83.0,66.0,66.0,351.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,46.0,53.0,57.0,46.0,260.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,58.0,47.0,49.0,50.0,260.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,48.0,58.0,55.0,49.0,50.0,258.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,76.0,59.0,72.0,71.0,354.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,43.0,48.0,60.0,59.0,267.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,34.0,38.0,37.0,43.0,32.0,184.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,70.0,65.0,72.0,70.0,75.0,351.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,70.0,65.0,72.0,70.0,75.0,351.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,70.0,65.0,67.0,66.0,65.0,333.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,48.0,45.0,40.0,40.0,225.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,70.0,57.0,78.0,67.0,72.0,336.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,51.0,58.0,74.0,57.0,48.0,276.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,46.0,43.0,37.0,40.0,43.0,213.0
SANTANDER,PUENTE NACIONAL,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,60.0,59.0,54.0,53.0,275.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,73.0,66.0,78.0,67.0,66.0,344.0
SANTANDER,SUCRE,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,55.0,57.0,51.0,40.0,258.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,48.0,61.0,54.0,59.0,43.0,264.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,66.0,62.0,71.0,68.0,338.0
SANTANDER,ZAPATOCA,URBANO,OFICIAL,SANTANDER,SANTANDER,81.0,71.0,79.0,73.0,77.0,379.0
SANTANDER,LANDAZURI,URBANO,NO OFICIAL,SANTANDER,SANTANDER,33.0,30.0,35.0,42.0,34.0,174.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,43.0,48.0,41.0,48.0,39.0,221.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,58.0,57.0,55.0,64.0,70.0,308.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,71.0,63.0,53.0,64.0,60.0,318.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,71.0,63.0,53.0,64.0,60.0,318.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,59.0,54.0,61.0,61.0,288.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,59.0,54.0,61.0,61.0,288.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,54.0,53.0,62.0,70.0,312.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,54.0,49.0,60.0,50.0,269.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,62.0,52.0,59.0,52.0,57.0,280.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,62.0,52.0,59.0,52.0,57.0,280.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,52.0,56.0,50.0,59.0,262.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,44.0,49.0,54.0,53.0,262.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,82.0,75.0,86.0,80.0,74.0,392.0
SANTANDER,MOGOTES,RURAL,OFICIAL,SANTANDER,SANTANDER,36.0,26.0,42.0,37.0,33.0,168.0
SANTANDER,BOLIVAR,RURAL,OFICIAL,SANTANDER,SANTANDER,37.0,53.0,36.0,44.0,45.0,220.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,55.0,58.0,54.0,52.0,272.0
SANTANDER,SIMACOTA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,38.0,35.0,44.0,42.0,39.0,195.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,54.0,62.0,50.0,70.0,302.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,54.0,62.0,50.0,70.0,302.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,54.0,74.0,57.0,57.0,297.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,69.0,71.0,81.0,67.0,356.0
SANTANDER,CURITI,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,66.0,69.0,65.0,62.0,320.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,48.0,47.0,48.0,38.0,227.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,46.0,38.0,41.0,46.0,34.0,205.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,42.0,49.0,45.0,44.0,233.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,43.0,39.0,45.0,54.0,235.0
SANTANDER,CHIPATA,URBANO,OFICIAL,SANTANDER,SANTANDER,46.0,49.0,41.0,37.0,46.0,221.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,69.0,65.0,77.0,71.0,65.0,341.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,83.0,72.0,69.0,69.0,72.0,368.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,46.0,39.0,37.0,40.0,203.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,46.0,39.0,37.0,40.0,203.0
SANTANDER,CAPITANEJO,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,44.0,39.0,45.0,36.0,205.0
SANTANDER,CAPITANEJO,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,44.0,39.0,45.0,36.0,205.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,74.0,70.0,71.0,79.0,67.0,362.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,46.0,53.0,59.0,59.0,55.0,268.0
SANTANDER,CHIMA,URBANO,OFICIAL,SANTANDER,SANTANDER,71.0,65.0,50.0,67.0,69.0,333.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,71.0,70.0,66.0,68.0,344.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,71.0,70.0,66.0,68.0,344.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,58.0,59.0,60.0,59.0,286.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,58.0,59.0,60.0,59.0,286.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,48.0,58.0,55.0,47.0,250.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,62.0,50.0,62.0,56.0,304.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,76.0,68.0,70.0,74.0,78.0,368.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,54.0,44.0,44.0,30.0,225.0
SANTANDER,GUADALUPE,URBANO,OFICIAL,SANTANDER,SANTANDER,74.0,56.0,65.0,53.0,57.0,302.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,61.0,57.0,62.0,60.0,305.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,63.0,39.0,54.0,55.0,278.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,63.0,39.0,54.0,55.0,278.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,62.0,43.0,58.0,50.0,275.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,62.0,43.0,58.0,50.0,275.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,58.0,53.0,62.0,57.0,286.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,58.0,53.0,62.0,57.0,286.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,89.0,71.0,54.0,70.0,61.0,357.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,60.0,49.0,62.0,55.0,299.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,48.0,47.0,41.0,41.0,225.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,62.0,41.0,59.0,59.0,282.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,73.0,66.0,68.0,64.0,60.0,329.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,55.0,36.0,49.0,45.0,247.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,55.0,36.0,49.0,45.0,247.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,79.0,70.0,81.0,68.0,77.0,370.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,79.0,70.0,81.0,68.0,77.0,370.0
SANTANDER,MOGOTES,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,47.0,42.0,42.0,44.0,224.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,82.0,74.0,74.0,70.0,70.0,370.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,82.0,74.0,74.0,70.0,70.0,370.0
SANTANDER,SOCORRO,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,44.0,31.0,38.0,35.0,198.0
SANTANDER,SAN GIL,RURAL,OFICIAL,SANTANDER,SANTANDER,55.0,54.0,38.0,49.0,48.0,252.0
SANTANDER,SAN GIL,RURAL,OFICIAL,SANTANDER,SANTANDER,55.0,54.0,38.0,49.0,48.0,252.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,54.0,0.0,36.0,40.0,212.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,74.0,72.0,49.0,70.0,65.0,343.0
SANTANDER,PUENTE NACIONAL,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,37.0,36.0,41.0,37.0,196.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,69.0,52.0,54.0,74.0,326.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,53.0,47.0,53.0,49.0,42.0,241.0
SANTANDER,CIMITARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,44.0,45.0,46.0,47.0,227.0
SANTANDER,VELEZ,URBANO,NO OFICIAL,SANTANDER,SANTANDER,31.0,33.0,36.0,33.0,38.0,168.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,61.0,58.0,44.0,61.0,65.0,300.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,60.0,51.0,58.0,63.0,300.0
SANTANDER,LOS SANTOS,RURAL,OFICIAL,SANTANDER,SANTANDER,44.0,53.0,40.0,51.0,62.0,258.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,38.0,42.0,39.0,30.0,189.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,72.0,65.0,73.0,76.0,59.0,342.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,49.0,58.0,63.0,47.0,272.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,49.0,58.0,63.0,47.0,272.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,80.0,78.0,81.0,77.0,74.0,387.0
SANTANDER,ENCINO,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,60.0,44.0,55.0,57.0,286.0
SANTANDER,ENCINO,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,60.0,44.0,55.0,57.0,286.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,48.0,53.0,38.0,52.0,237.0
SANTANDER,RIONEGRO,RURAL,OFICIAL,CESAR,SANTANDER,27.0,38.0,36.0,40.0,33.0,173.0
SANTANDER,RIONEGRO,RURAL,OFICIAL,CESAR,SANTANDER,27.0,38.0,36.0,40.0,33.0,173.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,60.0,46.0,51.0,51.0,267.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,75.0,79.0,57.0,69.0,72.0,362.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,75.0,79.0,57.0,69.0,72.0,362.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,57.0,49.0,60.0,59.0,62.0,286.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,75.0,68.0,69.0,73.0,55.0,339.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,75.0,68.0,69.0,73.0,55.0,339.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,54.0,80.0,69.0,62.0,316.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,44.0,47.0,42.0,37.0,221.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,38.0,37.0,47.0,48.0,44.0,211.0
SANTANDER,OIBA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,57.0,37.0,51.0,44.0,248.0
SANTANDER,BARBOSA,RURAL,OFICIAL,SANTANDER,SANTANDER,60.0,60.0,63.0,66.0,60.0,308.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,60.0,58.0,63.0,52.0,296.0
SANTANDER,SANTA HELENA DEL OPON,RURAL,OFICIAL,SANTANDER,SANTANDER,43.0,48.0,38.0,40.0,33.0,204.0
SANTANDER,SANTA HELENA DEL OPON,RURAL,OFICIAL,SANTANDER,SANTANDER,43.0,48.0,38.0,40.0,33.0,204.0
SANTANDER,FLORIDABLANCA,RURAL,OFICIAL,SANTANDER,SANTANDER,68.0,62.0,46.0,61.0,68.0,317.0
SANTANDER,MALAGA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,50.0,47.0,42.0,60.0,54.0,260.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,35.0,38.0,34.0,41.0,49.0,201.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,73.0,69.0,63.0,65.0,60.0,332.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,73.0,69.0,63.0,65.0,60.0,332.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,48.0,45.0,51.0,42.0,237.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,41.0,41.0,47.0,47.0,238.0
SANTANDER,MACARAVITA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,33.0,42.0,42.0,42.0,46.0,204.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,74.0,69.0,50.0,69.0,66.0,340.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,67.0,65.0,57.0,51.0,298.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,58.0,52.0,50.0,58.0,55.0,277.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,58.0,52.0,50.0,58.0,55.0,277.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,75.0,72.0,80.0,69.0,79.0,371.0
SANTANDER,PALMAS DEL SOCORRO,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,41.0,58.0,46.0,40.0,217.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,51.0,40.0,55.0,49.0,260.0
SANTANDER,SOCORRO,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,59.0,62.0,54.0,63.0,293.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,72.0,77.0,72.0,75.0,66.0,362.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,72.0,77.0,72.0,75.0,66.0,362.0
SANTANDER,BARBOSA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,85.0,65.0,68.0,73.0,65.0,358.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,74.0,78.0,62.0,69.0,338.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,62.0,54.0,70.0,55.0,50.0,282.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,55.0,49.0,55.0,53.0,273.0
SANTANDER,BUCARAMANGA,RURAL,OFICIAL,SANTANDER,SANTANDER,41.0,55.0,43.0,41.0,49.0,231.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,58.0,42.0,44.0,53.0,258.0
SANTANDER,PIEDECUESTA,RURAL,OFICIAL,SANTANDER,SANTANDER,56.0,53.0,57.0,66.0,57.0,289.0
SANTANDER,FLORIDABLANCA,RURAL,OFICIAL,SANTANDER,SANTANDER,41.0,45.0,44.0,45.0,43.0,218.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,79.0,72.0,81.0,76.0,75.0,380.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,50.0,47.0,38.0,44.0,217.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,50.0,47.0,38.0,44.0,217.0
SANTANDER,PIEDECUESTA,RURAL,OFICIAL,SANTANDER,SANTANDER,48.0,46.0,44.0,59.0,47.0,248.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,38.0,44.0,51.0,46.0,42.0,216.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,43.0,50.0,40.0,48.0,53.0,239.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,52.0,62.0,56.0,54.0,53.0,277.0
SANTANDER,SAN VICENTE DE CHUCURI,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,61.0,49.0,64.0,63.0,312.0
SANTANDER,SAN VICENTE DE CHUCURI,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,61.0,49.0,64.0,63.0,312.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,38.0,44.0,52.0,40.0,44.0,212.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,71.0,74.0,70.0,79.0,73.0,370.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,71.0,74.0,70.0,79.0,73.0,370.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,37.0,41.0,42.0,49.0,220.0
SANTANDER,LEBRIJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,47.0,46.0,49.0,52.0,58.0,253.0
SANTANDER,FLORIAN,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,66.0,55.0,65.0,73.0,333.0
SANTANDER,FLORIAN,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,66.0,55.0,65.0,73.0,333.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,46.0,61.0,48.0,57.0,41.0,255.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,46.0,61.0,48.0,57.0,41.0,255.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,68.0,66.0,64.0,65.0,331.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,68.0,66.0,64.0,65.0,331.0
SANTANDER,GIRON,URBANO,NO OFICIAL,SANTANDER,SANTANDER,55.0,59.0,57.0,61.0,66.0,300.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,51.0,50.0,64.0,54.0,283.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,51.0,50.0,64.0,54.0,283.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,53.0,45.0,46.0,44.0,248.0
