cole_depto_ubicacion,cole_mcpio_ubicacion,estu_depto_presentacion,estu_depto_reside,fami_estratovivienda,fami_tienecomputador,fami_tieneinternet,punt_global
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,No,No,219.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 2,No,No,257.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,274.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,No,335.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,282.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,Si,212.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,335.0
SANTANDER,LANDAZURI,SANTANDER,SANTANDER,Estrato 1,Si,No,256.0
SANTANDER,ALBANIA,BOYACA,SANTANDER,Sin Estrato,No,No,218.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,242.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,258.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,299.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,173.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,Si,262.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,Si,262.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,296.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,274.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,282.0
SANTANDER,MATANZA,SANTANDER,SANTANDER,Estrato 2,No,No,251.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,221.0
SANTANDER,CEPITA,SANTANDER,SANTANDER,Estrato 2,No,No,227.0
SANTANDER,GAMBITA,SANTANDER,SANTANDER,Estrato 1,No,No,257.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,No,No,245.0
SANTANDER,CHIPATA,SANTANDER,SANTANDER,Estrato 3,No,No,295.0
SANTANDER,LANDAZURI,SANTANDER,SANTANDER,Estrato 1,No,No,285.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,262.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,No,No,261.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,No,No,197.0
SANTANDER,VELEZ,SANTANDER,SANTANDER,Estrato 2,No,No,217.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,Si,No,252.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,193.0
SANTANDER,RIONEGRO,SANTANDER,SANTANDER,Estrato 1,No,No,255.0
SANTANDER,CHIPATÁ,SANTANDER,SANTANDER,Estrato 1,No,No,257.0
SANTANDER,CHIPATÁ,SANTANDER,SANTANDER,Estrato 1,No,No,257.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,288.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,219.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,Si,230.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,No,248.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 1,No,Si,160.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 1,No,Si,160.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 5,Si,Si,416.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 5,Si,Si,416.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,327.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,327.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,267.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,Si,Si,299.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,252.0
SANTANDER,SAN ANDRES,SANTANDER,SANTANDER,Estrato 2,No,No,235.0
SANTANDER,ARATOCA,SANTANDER,SANTANDER,Estrato 1,No,No,255.0
SANTANDER,ARATOCA,SANTANDER,SANTANDER,Estrato 1,No,No,255.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,281.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,237.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,346.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 2,No,No,236.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,329.0
SANTANDER,RIONEGRO,SANTANDER,SANTANDER,Estrato 2,No,No,220.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,221.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 3,No,No,216.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 3,No,No,216.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,No,No,257.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 3,No,Si,262.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,312.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 6,Si,Si,268.0
SANTANDER,RIONEGRO,CESAR,SANTANDER,Estrato 2,No,No,197.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,277.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,222.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,289.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 2,No,No,299.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 1,Si,No,260.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,192.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,353.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,353.0
SANTANDER,FLORIAN,SANTANDER,SANTANDER,Estrato 1,No,No,265.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,234.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,225.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,Si,Si,293.0
SANTANDER,LANDAZURI,SANTANDER,SANTANDER,Estrato 1,Si,No,246.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,Si,Si,193.0
SANTANDER,ARATOCA,SANTANDER,SANTANDER,Estrato 1,No,No,247.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 2,Si,No,333.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 3,Si,Si,272.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,No,No,205.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,No,174.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,Si,Si,250.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,Si,Si,250.0
SANTANDER,MÁLAGA,SANTANDER,SANTANDER,Estrato 1,Si,No,189.0
SANTANDER,MÁLAGA,SANTANDER,SANTANDER,Estrato 1,Si,No,189.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,282.0
SANTANDER,ARATOCA,SANTANDER,SANTANDER,Estrato 1,No,No,240.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,300.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,300.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,192.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,191.0
SANTANDER,PIEDECUESTA,BOLIVAR,SANTANDER,Estrato 2,Si,No,248.0
SANTANDER,PIEDECUESTA,BOLIVAR,SANTANDER,Estrato 2,Si,No,248.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,No,282.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,No,Si,272.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,No,No,168.0
SANTANDER,GUADALUPE,SANTANDER,SANTANDER,Estrato 1,No,No,239.0
SANTANDER,OIBA,SANTANDER,SANTANDER,Estrato 1,No,No,200.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,No,Si,222.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,No,Si,222.0
SANTANDER,ARATOCA,SANTANDER,SANTANDER,Estrato 1,No,No,217.0
SANTANDER,ARATOCA,SANTANDER,SANTANDER,Estrato 1,No,No,217.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,353.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,Si,No,302.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,No,No,331.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 3,No,No,357.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,265.0
SANTANDER,LANDAZURI,SANTANDER,SANTANDER,Sin Estrato,Si,No,227.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,330.0
SANTANDER,CALIFORNIA,SANTANDER,SANTANDER,Estrato 1,Si,No,284.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,396.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,205.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,143.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,143.0
SANTANDER,VETAS,SANTANDER,SANTANDER,Estrato 1,No,No,158.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,218.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,269.0
SANTANDER,SAN ANDRES,SANTANDER,SANTANDER,Estrato 1,No,No,233.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,245.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,239.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,239.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,NO REPORTA,Si,187.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,No,295.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,Si,Si,306.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,145.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,No,310.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 3,Si,Si,273.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 5,Si,Si,252.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 5,Si,Si,252.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,327.0
SANTANDER,VELEZ,SANTANDER,SANTANDER,Estrato 3,Si,Si,297.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,247.0
SANTANDER,LOS SANTOS,SANTANDER,SANTANDER,Estrato 1,No,No,273.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,Si,Si,204.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,209.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,348.0
SANTANDER,GUADALUPE,SANTANDER,SANTANDER,Estrato 1,No,No,265.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,No,220.0
SANTANDER,GUEPSA,SANTANDER,SANTANDER,Estrato 2,No,No,282.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 2,No,No,236.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,301.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 1,Si,No,202.0
SANTANDER,SAN ANDRES,SANTANDER,SANTANDER,Estrato 2,No,No,274.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,316.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,290.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,290.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,270.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,270.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,321.0
SANTANDER,MOLAGAVITA,SANTANDER,SANTANDER,Estrato 1,No,No,222.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,Si,No,259.0
SANTANDER,VALLE DE SAN JOSE,SANTANDER,SANTANDER,Estrato 2,No,No,299.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,348.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,348.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,Si,No,226.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,268.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,No,No,275.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,Si,257.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,Si,257.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,No,259.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,No,259.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 2,Si,Si,204.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,241.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,241.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,295.0
SANTANDER,SUAITA,SANTANDER,SANTANDER,Estrato 1,No,No,255.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,284.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,179.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,320.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,263.0
SANTANDER,VELEZ,SANTANDER,SANTANDER,Estrato 3,Si,No,254.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,315.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,224.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,237.0
SANTANDER,SUAITA,SANTANDER,SANTANDER,Estrato 1,No,No,171.0
SANTANDER,SUAITA,SANTANDER,SANTANDER,Estrato 1,No,No,171.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,305.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,305.0
SANTANDER,ALBANIA,SANTANDER,SANTANDER,Estrato 1,No,No,255.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,No,Si,207.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,No,Si,207.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 2,Si,No,255.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,258.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,292.0
SANTANDER,SUAITA,SANTANDER,SANTANDER,Estrato 2,Si,Si,268.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,340.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,340.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,303.0
SANTANDER,MALAGA,SANTANDER,SANTANDER,Estrato 1,Si,No,276.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,263.0
SANTANDER,CURITI,SANTANDER,SANTANDER,Estrato 1,No,No,222.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,324.0
SANTANDER,RIONEGRO,SANTANDER,SANTANDER,Estrato 2,Si,No,295.0
SANTANDER,RIONEGRO,SANTANDER,SANTANDER,Estrato 2,Si,No,295.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,No,325.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,No,325.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,360.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,No,206.0
SANTANDER,GALÁN,SANTANDER,SANTANDER,Estrato 1,No,No,305.0
SANTANDER,GALÁN,SANTANDER,SANTANDER,Estrato 1,No,No,305.0
SANTANDER,ENCISO,SANTANDER,SANTANDER,Estrato 1,No,No,214.0
SANTANDER,PALMAR,SANTANDER,SANTANDER,Estrato 2,No,No,273.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,303.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,269.0
SANTANDER,MOGOTES,SANTANDER,SANTANDER,Estrato 1,No,No,335.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,NO REPORTA,NO REPORTA,NO REPORTA,301.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,NO REPORTA,NO REPORTA,NO REPORTA,301.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 3,No,No,260.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 3,No,No,260.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,Si,No,240.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,No,No,233.0
SANTANDER,GUADALUPE,SANTANDER,SANTANDER,Estrato 3,Si,Si,234.0
SANTANDER,JESUS MARIA,SANTANDER,SANTANDER,Estrato 1,No,No,249.0
SANTANDER,SIMACOTA,SANTANDER,SANTANDER,Estrato 2,NO REPORTA,No,221.0
SANTANDER,CHARALA,SANTANDER,SANTANDER,Estrato 2,No,No,348.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,168.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,168.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,No,226.0
SANTANDER,VILLANUEVA,SANTANDER,SANTANDER,Estrato 1,Si,No,249.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 3,Si,Si,255.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 3,Si,Si,255.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 3,Si,Si,268.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 1,Si,No,282.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,261.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,294.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,No,Si,199.0
SANTANDER,LANDAZURI,SANTANDER,SANTANDER,Estrato 2,No,No,256.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,290.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,Si,218.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,Si,218.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,180.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,No,245.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,342.0
SANTANDER,TONA,SANTANDER,SANTANDER,Estrato 2,No,No,341.0
SANTANDER,TONA,SANTANDER,SANTANDER,Estrato 2,No,No,341.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,273.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,No,228.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 2,Si,No,271.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,240.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,240.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 2,Si,Si,313.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 2,Si,Si,313.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,282.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,No,221.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,Si,Si,273.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 2,No,No,287.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,247.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,190.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,190.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,284.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,Si,No,214.0
SANTANDER,VETAS,SANTANDER,SANTANDER,Estrato 1,No,No,200.0
SANTANDER,VETAS,SANTANDER,SANTANDER,Estrato 1,No,No,200.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,339.0
SANTANDER,CHIPATÁ,SANTANDER,SANTANDER,Estrato 1,No,No,270.0
SANTANDER,CHIPATÁ,SANTANDER,SANTANDER,Estrato 1,No,No,270.0
SANTANDER,BOLIVAR,SANTANDER,SANTANDER,Estrato 2,No,No,294.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 3,No,No,269.0
SANTANDER,PALMAR,SANTANDER,SANTANDER,Estrato 1,Si,No,290.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,230.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,230.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,205.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,No,228.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,Si,No,206.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,187.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,184.0
SANTANDER,ARATOCA,SANTANDER,SANTANDER,Estrato 1,No,No,230.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,370.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,256.0
SANTANDER,PALMAS DEL SOCORRO,SANTANDER,SANTANDER,Estrato 2,No,No,242.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 1,No,Si,172.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 3,Si,No,305.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,265.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,324.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,310.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,310.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 3,Si,Si,332.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 3,Si,Si,332.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 5,Si,Si,375.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,Si,180.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Sin Estrato,Si,Si,248.0
SANTANDER,VELEZ,SANTANDER,SANTANDER,Estrato 1,No,No,239.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 1,No,No,253.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,342.0
SANTANDER,RIONEGRO,SANTANDER,SANTANDER,Estrato 3,Si,Si,212.0
SANTANDER,RIONEGRO,SANTANDER,SANTANDER,Estrato 3,Si,Si,212.0
SANTANDER,CHARALA,SANTANDER,SANTANDER,Estrato 2,No,No,254.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 5,Si,Si,168.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 5,Si,Si,168.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,334.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,290.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,343.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,306.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,384.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,No,233.0
