FAMI_CUARTOSHOGAR,FAMI_EDUCACIONMADRE,FAMI_EDUCACIONPADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,PUNT_GLOBAL
Cinco,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cinco,255.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Tres,269.0
Cinco,Primaria incompleta,Primaria incompleta,Estrato 1,Nueve,235.0
Tres,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,187.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,Tres,244.0
Dos,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 1,Cuatro,361.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,260.0
Cuatro,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 2,Seis,386.0
Dos,Educación profesional incompleta,Técnica o tecnológica incompleta,Estrato 1,3 a 4,258.0
Dos,Postgrado,No sabe,Estrato 4,1 a 2,407.0
Dos,Postgrado,No sabe,Estrato 4,1 a 2,407.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 3,Tres,229.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Sin Estrato,1 a 2,219.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Sin Estrato,1 a 2,219.0
Cuatro,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Ocho,196.0
Cuatro,Primaria completa,Primaria completa,Estrato 1,5 a 6,200.0
Cuatro,Primaria completa,Primaria completa,Estrato 1,5 a 6,200.0
Uno,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Una,199.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,Ocho,248.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Tres,198.0
Dos,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 4,Tres,327.0
Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,1 a 2,267.0
Dos,No sabe,No sabe,Estrato 2,Tres,235.0
Tres,Primaria completa,Primaria completa,Estrato 1,Seis,235.0
Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Seis,200.0
Tres,Educación profesional completa,Técnica o tecnológica completa,Estrato 3,3 a 4,313.0
Tres,Educación profesional completa,Técnica o tecnológica completa,Estrato 3,3 a 4,313.0
Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 3,Dos,345.0
Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,Tres,222.0
Cuatro,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,Siete,262.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Dos,237.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,151.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,151.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,335.0
Tres,Técnica o tecnológica completa,Educación profesional completa,Estrato 4,3 a 4,408.0
Tres,Educación profesional incompleta,Educación profesional incompleta,Estrato 1,5 a 6,290.0
Tres,Educación profesional incompleta,Educación profesional incompleta,Estrato 1,5 a 6,290.0
Tres,Educación profesional completa,Secundaria (Bachillerato) incompleta,Estrato 2,Tres,355.0
Cuatro,Secundaria (Bachillerato) completa,Primaria completa,Estrato 3,Cinco,212.0
Tres,Primaria completa,Primaria completa,Estrato 1,Cinco,289.0
Tres,No sabe,No sabe,Estrato 4,3 a 4,342.0
Tres,No sabe,No sabe,Estrato 4,3 a 4,342.0
Cuatro,Técnica o tecnológica completa,No sabe,Estrato 1,7 a 8,281.0
Cuatro,Técnica o tecnológica completa,No sabe,Estrato 1,7 a 8,281.0
Dos,No sabe,Técnica o tecnológica incompleta,Estrato 1,3 a 4,286.0
Dos,No sabe,Técnica o tecnológica incompleta,Estrato 1,3 a 4,286.0
Cinco,Técnica o tecnológica completa,Ninguno,Estrato 1,5 a 6,240.0
Tres,Primaria completa,Primaria completa,Estrato 2,5 a 6,272.0
Dos,Educación profesional incompleta,Educación profesional incompleta,Estrato 2,3 a 4,342.0
Dos,Educación profesional incompleta,Educación profesional incompleta,Estrato 2,3 a 4,342.0
Dos,Postgrado,Postgrado,Estrato 3,Cuatro,397.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 3,5 a 6,282.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 3,5 a 6,282.0
Cuatro,Primaria completa,Primaria completa,Estrato 1,Cuatro,237.0
Cuatro,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,324.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,331.0
Ocho,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Once,176.0
Cinco,Educación profesional completa,Educación profesional completa,Estrato 5,Cinco,362.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Seis,275.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 2,Tres,342.0
Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,Tres,332.0
Tres,Secundaria (Bachillerato) completa,No sabe,Estrato 6,3 a 4,245.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,301.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,Seis,328.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,Cinco,245.0
Dos,Técnica o tecnológica completa,Educación profesional completa,Estrato 1,Dos,325.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,5 a 6,264.0
Tres,Técnica o tecnológica incompleta,Educación profesional incompleta,Estrato 3,Cuatro,284.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 4,Tres,250.0
Tres,Educación profesional completa,Técnica o tecnológica completa,Estrato 3,3 a 4,278.0
Cuatro,Secundaria (Bachillerato) completa,No sabe,Estrato 3,Seis,183.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,Tres,192.0
Tres,Primaria completa,Primaria completa,Estrato 1,Tres,239.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Dos,211.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,292.0
Tres,Primaria completa,Primaria incompleta,Estrato 1,3 a 4,227.0
Dos,Primaria completa,Primaria completa,Estrato 1,3 a 4,288.0
Dos,Primaria completa,Primaria completa,Estrato 1,3 a 4,288.0
Dos,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 2,Cuatro,276.0
Dos,No sabe,Primaria incompleta,Estrato 3,1 a 2,156.0
Dos,No sabe,Primaria incompleta,Estrato 3,1 a 2,156.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,353.0
Tres,Primaria completa,Primaria incompleta,Estrato 4,5 a 6,157.0
Tres,Primaria completa,Primaria incompleta,Estrato 4,5 a 6,157.0
Dos,Primaria incompleta,Primaria completa,Estrato 1,Cuatro,193.0
Tres,Educación profesional incompleta,Educación profesional incompleta,Estrato 3,5 a 6,344.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,Cuatro,397.0
Uno,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,Tres,257.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Tres,262.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,313.0
Dos,Primaria completa,Primaria completa,Estrato 2,Cinco,182.0
Tres,Postgrado,Postgrado,Estrato 5,3 a 4,422.0
Seis,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Diez,272.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,318.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,283.0
Tres,Postgrado,Primaria incompleta,Estrato 2,Tres,282.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Seis,200.0
Tres,Primaria completa,Primaria completa,Estrato 1,Cuatro,203.0
Uno,Primaria incompleta,Primaria completa,Estrato 1,Una,207.0
Cuatro,Técnica o tecnológica completa,Primaria completa,Estrato 1,Seis,327.0
Cinco,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,Cuatro,304.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,Tres,303.0
Tres,Secundaria (Bachillerato) completa,No sabe,Estrato 1,Tres,224.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,350.0
Dos,Primaria completa,Primaria completa,Estrato 1,Cinco,232.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Seis,286.0
Dos,No sabe,No sabe,Estrato 2,Cinco,172.0
Tres,Secundaria (Bachillerato) incompleta,No sabe,Estrato 3,Cuatro,255.0
Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,Cuatro,330.0
Tres,Postgrado,Educación profesional completa,Estrato 5,Cuatro,401.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,243.0
Tres,Primaria incompleta,No sabe,Estrato 1,Seis,247.0
Dos,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Tres,229.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,257.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,257.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 2,Dos,272.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,309.0
Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 3,Cuatro,277.0
Uno,Educación profesional completa,Primaria completa,Estrato 2,3 a 4,278.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,248.0
Tres,Postgrado,Educación profesional incompleta,Estrato 4,3 a 4,436.0
Tres,Postgrado,Educación profesional incompleta,Estrato 4,3 a 4,436.0
Tres,Educación profesional incompleta,Educación profesional incompleta,Estrato 5,Seis,376.0
Dos,Primaria completa,Ninguno,Estrato 3,1 a 2,285.0
Tres,Secundaria (Bachillerato) completa,No sabe,Estrato 1,Cinco,280.0
Tres,Primaria incompleta,Ninguno,Estrato 1,5 a 6,195.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,230.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,230.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cinco,270.0
Uno,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Dos,254.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,295.0
Dos,No sabe,Educación profesional completa,Estrato 3,3 a 4,283.0
Dos,No sabe,Educación profesional completa,Estrato 3,3 a 4,283.0
Cuatro,Primaria completa,Primaria completa,Estrato 1,Nueve,187.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Seis,280.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,289.0
Cinco,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,215.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Seis,267.0
Tres,Primaria incompleta,Ninguno,Estrato 2,5 a 6,217.0
Dos,Primaria incompleta,Primaria completa,Estrato 4,Cuatro,259.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,212.0
Tres,Primaria incompleta,Primaria completa,Estrato 1,Cuatro,198.0
Tres,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 3,Cuatro,262.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 3,5 a 6,357.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 3,5 a 6,357.0
Dos,Postgrado,Postgrado,Estrato 5,Tres,437.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,9 o más,270.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Tres,383.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Seis,192.0
Tres,Primaria completa,Primaria incompleta,Estrato 2,Ocho,202.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Tres,237.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Dos,292.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 2,Seis,323.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,Cinco,227.0
Dos,Primaria completa,No sabe,Estrato 1,5 a 6,224.0
Dos,Primaria completa,Primaria completa,Estrato 1,Cinco,264.0
Tres,Secundaria (Bachillerato) incompleta,No sabe,Estrato 4,5 a 6,305.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,345.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,345.0
Tres,Técnica o tecnológica incompleta,Primaria incompleta,Estrato 3,Cuatro,206.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,5 a 6,257.0
Tres,Postgrado,Educación profesional completa,Estrato 3,Tres,404.0
Dos,Ninguno,Ninguno,Estrato 1,Cuatro,206.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 4,Cuatro,310.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,209.0
Tres,Primaria completa,Primaria completa,Estrato 2,Cuatro,250.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,Cuatro,210.0
Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,Seis,295.0
Cuatro,Educación profesional incompleta,No sabe,Estrato 4,Cuatro,281.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,304.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,Seis,267.0
Tres,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 1,Cuatro,260.0
Cinco,Primaria completa,Secundaria (Bachillerato) completa,Estrato 3,Siete,237.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 3,Cuatro,368.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,202.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Dos,226.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 4,Cinco,327.0
Cuatro,Postgrado,Postgrado,Estrato 6,Cuatro,331.0
Tres,Primaria completa,Primaria incompleta,Estrato 1,7 a 8,244.0
Tres,Primaria completa,Primaria incompleta,Estrato 2,Cuatro,251.0
Cuatro,Técnica o tecnológica completa,Primaria incompleta,Estrato 1,Seis,258.0
Tres,Educación profesional incompleta,No sabe,Estrato 4,Cinco,330.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,337.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Seis,185.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,271.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 2,Cuatro,343.0
Cuatro,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 4,3 a 4,196.0
Cuatro,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 4,3 a 4,196.0
Uno,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Estrato 2,1 a 2,213.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,245.0
Cuatro,Técnica o tecnológica completa,Educación profesional completa,Estrato 2,Cinco,296.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 3,3 a 4,316.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 3,3 a 4,316.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,313.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,313.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,210.0
Dos,Primaria completa,Primaria completa,Estrato 1,Seis,250.0
Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,327.0
Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,327.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,209.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,Dos,377.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Seis,253.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,Cuatro,303.0
Tres,Postgrado,Educación profesional completa,Estrato 4,3 a 4,349.0
Tres,Postgrado,Educación profesional completa,Estrato 4,3 a 4,349.0
Dos,Secundaria (Bachillerato) completa,Ninguno,Estrato 1,7 a 8,295.0
Dos,Secundaria (Bachillerato) completa,Ninguno,Estrato 1,7 a 8,295.0
Cuatro,Primaria completa,Primaria incompleta,Estrato 1,Seis,285.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Cuatro,291.0
Dos,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,Cuatro,254.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,322.0
Tres,Primaria completa,Primaria incompleta,Estrato 2,5 a 6,242.0
Tres,Primaria completa,Primaria incompleta,Estrato 2,5 a 6,242.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,Cuatro,308.0
Dos,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Seis,242.0
Cinco,Primaria completa,Primaria completa,Estrato 3,Seis,224.0
Cuatro,Educación profesional incompleta,Secundaria (Bachillerato) completa,Estrato 3,Tres,267.0
Tres,Primaria completa,Primaria incompleta,Estrato 2,Cinco,239.0
Cuatro,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,5 a 6,329.0
Cuatro,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,5 a 6,329.0
Cuatro,Técnica o tecnológica completa,No sabe,Estrato 2,3 a 4,214.0
Cuatro,Técnica o tecnológica completa,No sabe,Estrato 2,3 a 4,214.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,217.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,259.0
Tres,Primaria completa,Primaria completa,Estrato 1,Siete,171.0
Cinco,Primaria incompleta,Primaria incompleta,Estrato 1,7 a 8,263.0
Cinco,Primaria incompleta,Primaria incompleta,Estrato 1,7 a 8,263.0
Dos,Primaria incompleta,Primaria completa,Estrato 1,Cuatro,227.0
Dos,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Estrato 2,Cinco,271.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,9 o más,242.0
Uno,Postgrado,Secundaria (Bachillerato) completa,Estrato 3,1 a 2,263.0
Uno,Postgrado,Secundaria (Bachillerato) completa,Estrato 3,1 a 2,263.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,Tres,297.0
Tres,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Estrato 3,Cinco,236.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,3 a 4,277.0
Tres,Postgrado,Postgrado,Estrato 5,3 a 4,332.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,334.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Dos,240.0
Tres,No sabe,No sabe,Estrato 2,Tres,214.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Tres,221.0
Tres,Técnica o tecnológica completa,Primaria completa,Estrato 2,5 a 6,246.0
Cuatro,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,Ocho,314.0
Cuatro,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,245.0
Tres,Primaria completa,Primaria completa,Estrato 1,Cuatro,209.0
Tres,Educación profesional completa,Técnica o tecnológica completa,Estrato 3,Cuatro,311.0
Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,3 a 4,260.0
Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,3 a 4,260.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,Cinco,356.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Seis,304.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,317.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,317.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,293.0
Dos,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,348.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,Tres,193.0
Tres,Primaria completa,Primaria incompleta,Estrato 3,5 a 6,264.0
Tres,Postgrado,Técnica o tecnológica incompleta,Estrato 3,3 a 4,344.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,Cuatro,246.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Siete,236.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 2,Cuatro,301.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,202.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,202.0
Tres,Educación profesional incompleta,Educación profesional incompleta,Estrato 3,Cuatro,362.0
Tres,Educación profesional incompleta,Educación profesional incompleta,Estrato 2,5 a 6,311.0
Cuatro,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,9 o más,281.0
Dos,Ninguno,Primaria completa,Estrato 2,Cuatro,268.0
Dos,Educación profesional incompleta,Educación profesional incompleta,Estrato 2,3 a 4,331.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,Cuatro,350.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Cuatro,252.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Tres,276.0
Cuatro,No sabe,No sabe,Estrato 1,Diez,195.0
Cuatro,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 3,Seis,289.0
Dos,Educación profesional completa,Técnica o tecnológica completa,Estrato 2,Tres,295.0
Tres,Técnica o tecnológica incompleta,Primaria incompleta,Estrato 4,3 a 4,257.0
Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Cuatro,269.0
Tres,Educación profesional completa,Educación profesional incompleta,Estrato 4,Cuatro,298.0
Tres,Primaria completa,Primaria completa,Estrato 2,Cinco,214.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 4,Cinco,219.0
Dos,Primaria completa,Primaria completa,Estrato 1,Cuatro,223.0
Siete,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Siete,225.0
Tres,Ninguno,Primaria incompleta,Estrato 1,5 a 6,294.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 4,Cinco,274.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,271.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,271.0
Cuatro,Primaria completa,Primaria completa,Estrato 1,5 a 6,228.0
Cuatro,Primaria completa,Primaria completa,Estrato 1,5 a 6,228.0
Tres,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,278.0
Tres,Técnica o tecnológica completa,Primaria incompleta,Estrato 4,Cuatro,318.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Tres,278.0
Tres,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,330.0
Tres,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,330.0
Tres,No sabe,No sabe,Estrato 3,Cuatro,312.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 4,3 a 4,275.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 4,3 a 4,275.0
Tres,Educación profesional completa,Postgrado,Estrato 4,5 a 6,345.0
Tres,Educación profesional completa,Postgrado,Estrato 4,5 a 6,345.0
Cinco,Técnica o tecnológica completa,Educación profesional completa,Estrato 4,Siete,390.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 4,Cuatro,352.0
Dos,Secundaria (Bachillerato) completa,Postgrado,Estrato 1,Cuatro,230.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,234.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,5 a 6,230.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,5 a 6,230.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 2,Tres,217.0
Tres,Primaria completa,Primaria completa,Estrato 2,3 a 4,274.0
Tres,Primaria completa,Primaria completa,Estrato 2,3 a 4,274.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Dos,198.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Sin Estrato,5 a 6,250.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 3,Tres,368.0
Diez o más,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 3,Doce o más,313.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,198.0
Tres,Secundaria (Bachillerato) completa,Educación profesional incompleta,Estrato 3,Seis,282.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Tres,317.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Cinco,293.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,208.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,Cuatro,321.0
Cuatro,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 2,7 a 8,336.0
Cuatro,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 2,7 a 8,336.0
Tres,Primaria completa,Primaria incompleta,Estrato 1,Cinco,237.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,308.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,308.0
